fid,OBJECTID,STAGE,SUID,SECURITY_ID,ACTIVITY_CODE,ACTIVITY,NAME,DATE_PLANNED,NBR_UNITS_PLANNED,DATE_ACCOMPLISHED,NBR_UNITS_ACCOMPLISHED,DATE_COMPLETED,FISCAL_YEAR_PLANNED,FISCAL_YEAR_ACCOMPLISHED,FISCAL_YEAR_COMPLETED,IMPLEMENTATION_PROJECT,NEPA_DOC_NAME,NEPA_SIGNED_DATE,METHOD_CODE,METHOD,EQUIPMENT_CODE,EQUIPMENT,GIS_ACRES,STATUS,SHAPE_Length,SHAPE_Area,Legend,QGIS_ACRES,real_QGIS_ACRES
"1","1","3","0503566220770000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622077,2018-06-20T00:00:00.000,28,2018-06-20T00:00:00.000,28,2019-06-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,27.95,Completed,0.0186878545142711,1.17008702556613e-05,Mechanical Harvest,"28",27.9376670883352
"2","2","3","0503566220780000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622078,2018-06-20T00:00:00.000,61,2018-06-20T00:00:00.000,61,2019-06-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,60.55,Completed,0.0283581209204139,2.53478142265519e-05,Mechanical Harvest,"61",60.5275351122443
"3","3","3","0503566220790000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622079,2018-06-20T00:00:00.000,31.9,2018-06-20T00:00:00.000,31.9,2019-06-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,33.96,Completed,0.0183346710859367,1.42183707614196e-05,Mechanical Harvest,"34",33.954768003141
"4","4","3","0503566220800000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622080,2018-06-20T00:00:00.000,14,2018-06-20T00:00:00.000,14,2018-09-30T00:00:00.000,"2018","2018","2018",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,14.68,Completed,0.019369206495951,6.14432908407145e-06,Mastication/Chipping,"15",14.6707177837102
"5","5","3","0503566220800000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622080,2018-06-20T00:00:00.000,14,2018-06-20T00:00:00.000,14,2018-09-30T00:00:00.000,"2018","2018","2018",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,14.68,Completed,0.019369206495951,6.14432908407145e-06,Mastication/Chipping,"15",14.6707177837102
"6","8","3","0503566220800000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622080,2018-06-20T00:00:00.000,15,2018-06-20T00:00:00.000,15,2018-09-30T00:00:00.000,"2018","2018","2018",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,14.68,Completed,0.019369206495951,6.14432908407145e-06,Mechanical Harvest,"15",14.6707177837102
"7","9","3","0503566220810000001","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP UNIT 281,2018-06-20T00:00:00.000,145,2018-06-20T00:00:00.000,145,2018-11-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,142.55,Completed,0.0526162708558869,5.9681972232139e-05,Mechanical Harvest,"142",142.497302784882
"8","11","3","0503566220810000002","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP UNIT 281A,2018-06-20T00:00:00.000,108,2018-06-20T00:00:00.000,108,2018-10-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,105.91,Completed,0.0633365076446137,4.43378893277369e-05,Mastication/Chipping,"106",105.850427737896
"9","13","3","0503566220810000002","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP UNIT 281A,2018-06-20T00:00:00.000,108,2018-06-20T00:00:00.000,108,2018-10-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,105.91,Completed,0.0633365076446137,4.43378893277369e-05,Mastication/Chipping,"106",105.850427737896
"10","14","3","0503566220830000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622083,2018-06-20T00:00:00.000,4,2018-06-20T00:00:00.000,4,2018-11-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,3.75,Completed,0.00508803396807688,1.57160312072077e-06,Mastication/Chipping,"4",3.75145288089872
"11","17","3","0503566220830000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622083,2018-06-20T00:00:00.000,4,2018-06-20T00:00:00.000,4,2018-11-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,3.75,Completed,0.00508803396807688,1.57160312072077e-06,Mastication/Chipping,"4",3.75145288089872
"12","18","3","0503566220830000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622083,2018-06-20T00:00:00.000,4,2018-06-20T00:00:00.000,4,2018-11-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,3.75,Completed,0.00508803396807688,1.57160312072077e-06,Mechanical Harvest,"4",3.75145288089872
